Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",VMWNQDUVQKEIOC-UHFFFAOYSA-N,(r)-(-)-apomorphine,Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,neurology/psychiatry,Parkinson's Disease
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",HJORMJIFDVBMOB-UHFFFAOYSA-N,(r)-(-)-rolipram,Phase 1,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,,
NCC(CC(=O)O)c1ccc(Cl)cc1,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,(r)-baclofen,Phase 3,benzodiazepine receptor agonist,GABBR1|GABBR2,,
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",HJORMJIFDVBMOB-UHFFFAOYSA-N,(s)-(+)-rolipram,Phase 1,phosphodiesterase inhibitor,PDE4B|PDE4D,,
CC(C)CC(NC(=O)CN(C)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(=O)NC(CCS(C)(=O)=O)C(N)=O,"InChI=1S/C64H100N18O15S/c1-38(2)34-46(57(89)74-42(54(69)86)28-33-98(4,96)97)73-53(85)37-80(3)62(94)48(36-40-18-9-6-10-19-40)79-58(90)47(35-39-16-7-5-8-17-39)78-56(88)43(24-26-51(67)83)75-55(87)44(25-27-52(68)84)76-59(91)50-23-15-32-82(50)63(95)45(21-11-12-29-65)77-60(92)49-22-14-31-81(49)61(93)41(66)20-13-30-72-64(70)71/h5-10,16-19,38,41-50H,11-15,20-37,65-66H2,1-4H3,(H2,67,83)(H2,68,84)(H2,69,86)(H,73,85)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,88)(H,79,90)(H4,70,71,72)",OUPXSLGGCPUZJJ-UHFFFAOYSA-N,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,TACR1,,
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,"InChI=1S/C9H16ClN4/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14/h1-2H,3-9H2/q+1",LDLCEGCJYSDJLX-UHFFFAOYSA-N,"1-((z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",Preclinical,,,,
c1ccc(CC(c2ccccc2)N2CCCCC2)cc1,"InChI=1S/C19H23N/c1-4-10-17(11-5-1)16-19(18-12-6-2-7-13-18)20-14-8-3-9-15-20/h1-2,4-7,10-13,19H,3,8-9,14-16H2",JQWJJJYHVHNXJH-UHFFFAOYSA-N,"1-(1,2-diphenylethyl)piperidine-(+/-)",Preclinical,glutamate receptor antagonist,,,
Cc1ccc(Cl)c(OCC(O)CNC(C)C)c1,"InChI=1S/C13H20ClNO2/c1-9(2)15-7-11(16)8-17-13-6-10(3)4-5-12(13)14/h4-6,9,11,15-16H,7-8H2,1-3H3",NJEIOWSBPCZKTL-UHFFFAOYSA-N,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,
CC(=O)N1CCN(C)CC1,"InChI=1S/C7H14N2O/c1-7(10)9-5-3-8(2)4-6-9/h3-6H2,1-2H3",YSDBJKNOEWSFGA-UHFFFAOYSA-N,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,
O=c1cc2c([nH]c3ccc(Br)cc32)c2c(n1)CCC=N2,"InChI=1S/C15H10BrN3O/c16-8-3-4-11-9(6-8)10-7-13(20)18-12-2-1-5-17-15(12)14(10)19-11/h3-7,19H,1-2H2",NHJLKJABMYANGP-UHFFFAOYSA-N,1-azakenpaullone,Preclinical,glycogen synthase kinase inhibitor,CCNB1|CDK1|CDK5|GSK3B,,
OCC1NCC(O)C(O)C1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2",LXBIFEVIBLOUGU-UHFFFAOYSA-N,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,MAN2A1,,
